espèce source,interaction,espèce cible,source,force de l'interaction (faible/forte),commentaires divers
ciboulette chinoise,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ciboulette chinoise,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
concombre,favorise,asperge,"""Le guide terre vivante du potager bio""",,
concombre,favorise,céleri,"""Le guide terre vivante du potager bio""",,
concombre,favorise,choux,"""Le guide terre vivante du potager bio""",,
concombre,favorise,haricot,"""Le guide terre vivante du potager bio""",,
concombre,favorise,laitue,"""Le guide terre vivante du potager bio""",,
concombre,favorise,maïs,"""Le guide terre vivante du potager bio""",,
concombre,favorise,pois,"""Le guide terre vivante du potager bio""",,
concombre,favorise,fenouil,"""Le guide terre vivante du potager bio""",,
concombre,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,favorise,anis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,défavorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
coriandre,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cornichon,favorise,asperge,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,céleri,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,choux,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,haricot,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,laitue,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,pois,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,tomate,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,fenouil,"""Le guide terre vivante du potager bio""",,
cornichon,favorise,pomme de terre,"""Le guide terre vivante du potager bio""",,
cosmos,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cosmos,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cosmos,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cosmos,attire,araignées,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cosmos,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,origan,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,favorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courges,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
courgette,favorise,asperge,"""Le guide terre vivante du potager bio""",,
courgette,favorise,céleri,"""Le guide terre vivante du potager bio""",,
courgette,favorise,choux,"""Le guide terre vivante du potager bio""",,
courgette,favorise,fenouil,"""Le guide terre vivante du potager bio""",,
courgette,favorise,haricot,"""Le guide terre vivante du potager bio""",,
courgette,favorise,pois,"""Le guide terre vivante du potager bio""",,
courgette,favorise,mâche,"""Le guide terre vivante du potager bio""",,
courgette,favorise,maïs,"""Le guide terre vivante du potager bio""",,
courgette,favorise,oignon,"""Le guide terre vivante du potager bio""",,
courgette,favorise,radis,"""Le guide terre vivante du potager bio""",,
courgette,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,impossible car défavorise déjÃ  (cf ligne 321)
cresson,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,repousse,chenilles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cresson,repousse,escargots,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cumin,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cumin,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cumin,favorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cumin,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
cumin,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
doryphores,défavorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
échalote,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
échalote,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
échalote,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
échalote,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,salsifis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
épinard,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,défavorise,cumin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,attire,araignées,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,attire,papillons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fenouil,repousse,lièvres,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,sarriette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fève,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,favorise,pêcher,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fraisier,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,prunier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,achillée millefeuille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,défavorise,myrtille,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
framboisier,défavorise,ronce,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fusain d'europe,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
fusain d'europe,attire,chrysopes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
genêt,favorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
genêt,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
genévrier,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
géranium,attire,punaises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,favorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
groseillier,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,potiron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,melon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,pastèque,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,bourrache,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,sarriette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,échalote,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,ciboulette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,courgette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
haricot,défavorise,kiwi,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
inule visqueuse,favorise,olivier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
inule visqueuse,attire,punaises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,défavorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,défavorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
kiwi,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,cardon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,fève,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,melon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,cerfeuil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,aneth,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,favorise,lin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,défavorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,défavorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,défavorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,défavorise,panais,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,défavorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laitue,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laurier-sauce,défavorise,vigne,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laurier-sauce,favorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
laurier-sauce,défavorise,cerfeuil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lavande,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lavande,favorise,agrumes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lavande,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lavande,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lavande,défavorise,mélisse citronnelle,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lin,favorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
lin,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,défavorise,amarante,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,défavorise,kiwi,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,favorise,trèfle blanc,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mâche,favorise,potiron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,défavorise,courgette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,favorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,favorise,potiron,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,défavorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,défavorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
maïs,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
marjolaine,repousse,fourmis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
marjolaine,favorise,piment,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mélilot,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mélilot,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mélisse citronnelle,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mélisse citronnelle,défavorise,sauge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mélisse citronnelle,défavorise,lavande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
melon,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
melon,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,favorise,poirier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,favorise,camomille allemande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,défavorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,défavorise,carotte sauvage,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,attire,bourdons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,attire,papillons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
menthe,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mildiou,défavorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mildiou,défavorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
morelle de balbis,repousse,doryphores,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
morelle de balbis,repousse,nématodes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
morelle de balbis,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
mouche de la carotte,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
moutarde,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
moutarde,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
moutarde,défavorise,tournesol,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
moutarde,attire,syrphes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
narcisse,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,défavorise,kiwi,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,défavorise,sarriette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,défavorise,fenouil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
navet,défavorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,chou-fleur,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
nématodes,défavorise,chou-rave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
