Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Claytonia exigua var. exigua,,serpentine springbeauty,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claytonia perfoliata var. mexicana,,miner's lettuce,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claytonia perfoliata var. perfoliata,,miner's lettuce,,"annual, perennial",1.0,,6.00-7.00,,sparse,,,deciduous,white,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Clematis lasiantha var. lasiantha,,pipestem clematis,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clematis ligusticifolia cultivar. 'trailar' var. ligusticifolia,,western white clematis,,perennial,1.0,,5.60-8.40,,moderate,,,deciduous,white,green,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Clematis ligusticifolia var. ligusticifolia,,western white clematis,,perennial,1.0,,5.60-8.40,,moderate,,,deciduous,white,green,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Clematis neomexicana var. neomexicana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clematis pauciflora var. pauciflora,,ropevine clematis,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clematis suksdorfii var. suksdorfii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clematis virginiana,,virginsbower clematis,,perennial,2.0,1.0,5.00-6.80,climber,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Cleome isomeris cultivar. 'dorado' var. isomeris,,bladderpod spiderflower,,perennial,5.0,,6.00-9.50,,dense,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,nitrogen,no,,,,,,none
Cleome isomeris var. isomeris,,bladderpod spiderflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinopodium  douglasii,,yerba buena,,perennial,,,6.00-8.00,ground cover,dense,,,evergreen,white,green,green,strongly serotinous,,,,,,,,,,low,,partial sun,,none,,,,,,,,,,,,,none
Clinopodium chandleri var. chandleri,,san miguel calamint,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clitoria ternatea,,butterfly pea,,perennial,196.0,0.0,5.00-8.70,climber,,,,evergreen,"blue, white",,,,,,,,,,,,,,,full sun,,,,dye,,,aesthetic,nitrogen,,,,,,,
Cneoridium  dumosum,,bush rue,,"perennial, annual",,,6.00-8.00,,,,,evergreen,white,"dark green, green",,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,slight
Cneoridium dumosum var. dumosum,,bush rue,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cnidoscolus aconitifolius,,chaya,,perennial,10.0,7.0,6.10-8.50,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,biomass,,,,,,,,,,,
Cocos nucifera,,dwarf coconut palm,,perennial,60.0,25.0,5.00-8.00,climax,,,,evergreen,"cream, yellow, white",,,,,,,,,,,,,,,full sun,,,,"fiber, timber, biomass",,detergents,aesthetic,,,,,,,,
Codiaeum variegatum,,joseph's coat (croton),,perennial,10.0,7.0,6.00-6.50,shrub,,,,evergreen,white,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Coffea arabica,,coffee,,perennial,15.0,15.0,5.00-7.00,climax,,,,evergreen,white,,,,,,,,,,,,,,,,,,,"biomass, timber",,detergents,aesthetic,,,,,,,,
Coix lacryma-jobi,,job's tears,,perennial,78.0,24.0,4.50-8.40,ground cover,,,,evergreen,green,,,,,,,,,,,,,,,full sun,,,,fiber,,,aesthetic,,,,,,,,
Collinsia concolor var. concolor,,chinese houses,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collinsia heterophylla var. heterophylla,,purple chinese houses,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colocasia esculenta,,taro,,perennial,72.0,72.0,5.50-6.50,ground cover,,,,evergreen,"white, yellow",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Comarostaphylis  diversifolia,,summer holly,,perennial,,,6.00-8.00,shrub,dense,,,evergreen,"white, yellow","dark green, green",red,,,not salt-tolerant,not flood-tolerant,moderately drought-tolerant,not humidity-tolerant,,,,,,,"partial sun, indirect sun",,,fruit,,,,,,,,,,,,none
Comarostaphylis diversifolia var. diversifolia,,summer holly,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commelina  communis,,asiatic dayflower,,annual,,,,,,,,,,,blue,,,,,,moderately humidity-tolerant,,,,,,,,,,,,,,,,,,,,,,
Commelina benghalensis var. benghalensis,,jio,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commelina coelestis var. coelestis,,commelina,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condalia parryi var. parryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condaliopsis parryi var. parryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conium maculatum var. maculatum,,poison hemlock,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolida ajacis var. ajacis,,doubtful knight's-spur,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolida ambigua var. ambigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus althaeoides var. althaeoides,,mallow bindweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus ambigens var. ambigens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus arvensis var. arvensis,,field bindweed,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus equitans var. equitans,,texas bindweed,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus soldanella var. soldanella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conyza bonariensis var. bonariensis,,asthmaweed,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conyza canadensis var. canadensis,,canadian horseweed,,"annual, biennial",5.0,,4.80-7.20,,sparse,,,deciduous,white,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Conyza coulteri var. coulteri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conyza coulteri var. virgata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordylanthus maritimus var. maritimus,,saltmarsh bird's-beak,,annual,1.7,,6.50-9.00,,sparse,,,deciduous,purple,gray-green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Cordylanthus rigidus var. rigidus,,stiffbranch bird's beak,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordylanthus rigidus var. setigerus,,stiffbranch bird's beak,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coreopsis gigantea var. gigantea,,giant coreopsis,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corethrogyne  filaginifolia,,"common california aster, whiteleaf sandaster, san diego sand aster, san diego sandaster, del mar mesa sand aster, del mar mesa sandaster, common sandaster, branching beach aster",,perennial,,,6.00-8.00,herb,dense,,,evergreen,purple,white-gray,,,,salt-tolerant,flood-tolerant,drought-tolerant,humidity-tolerant,,,,,,,partial sun,no,,,,,,,,,medium,,,,,none
Corethrogyne filaginifolia var. filaginifolia,,common sandaster,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corethrogyne filaginifolia var. hamiltonensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corethrogyne filaginifolia var. pinetorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriandrum sativum var. sativum,,coriander,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriaria myrtifolia,,redoul,,perennial,9.0,12.0,5.00-8.50,shrub,,,,deciduous,green,,,,,,,,,,,,,,,full sun,,,,dye,,,aesthetic,nitrogen,,,,,,,
Cornus alba var. interior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus glabrata,,brown dogwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus instolonea var. instolonea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus interior var. interior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus mas,,cornelian cherry dogwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus rugosa,,roundleaf dogwood,,perennial,12.0,12.0,6.40-7.80,climax,,,,deciduous,white,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Cornus sericea cultivar. 'ruby' var. sericea,,redosier dogwood,,perennial,5.0,,4.80-7.00,,dense,,,deciduous,white,green,white,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,nitrogen,no,,,,,,none
Cornus sericea var. interior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus sericea var. sericea,,redosier dogwood,,perennial,12.0,,4.80-7.50,,moderate,,,deciduous,white,green,white,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Cornus sericea var. stolonifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornus stolonifera var. interior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronopus didymus var. didymus,,lesser swinecress,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortaderia selloana cultivar. 'pumila' var. selloana,,uruguayan pampas grass,,perennial,9.0,,4.90-7.40,,dense,,,deciduous,yellow,green,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Cortaderia selloana cultivar. 'silver comet' var. selloana,,uruguayan pampas grass,,perennial,5.0,,4.90-7.40,,dense,,,deciduous,yellow,white-gray,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Cortaderia selloana var. selloana,,uruguayan pampas grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corylus  cornuta,,western hazelnut,,,,,5.00-7.00,,,,,deciduous,yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corylus maxima,,filbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotula australis var. australis,,australian waterbuttons,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotula coronopifolia var. coronopifolia,,common brassbuttons,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotyledon orbiculata var. oblongata,,pig's ear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotyledon orbiculata var. orbiculata,,pig's ear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crassula aquatica var. aquatica,,water pygmyweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crassula connata var. connata,,sand pygmyweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crassula connata var. erectoides,,sand pygmyweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crataegus azarolus,,azarole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cressa truxillensis var. truxillensis,,spreading alkaliweed,,perennial,0.8,,6.80-9.20,,sparse,,,deciduous,white,gray-green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Critesion marinum var. gussoneanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotalaria spectabilis,,showy rattlebox,,perennial,6.0,5.0,4.80-8.00,shrub,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,fiber,,,aesthetic,nitrogen,,medium,,,,,
Croton californicus var. californicus,,california croton,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton californicus var. longipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton californicus var. mohavensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton californicus var. tenuis,,california croton,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton longipes var. longipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton setigerus var. setigerus,,dove weed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton tiglium,,"croton, purging",,perennial,40.0,0.0,4.50-7.50,climax,,,,evergreen,brown,,,,,,,,,,,,,,,full sun,,,,,,detergents,aesthetic,,,,,,,,
Crypsis schoenoides var. schoenoides,,swamp pricklegrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypsis vaginiflora var. vaginiflora,,modest prickle grass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha barbigera var. fergusoniae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha flaccida var. flaccida,,weakstem cryptantha,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha grandiflora var. grandiflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha intermedia var. grandiflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha intermedia var. intermedia,,clearwater cryptantha,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha leiocarpa var. leiocarpa,,coastal cryptantha,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha microstachys var. microstachys,,tejon cryptantha,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha muricata var. denticulata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha muricata var. jonesii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptantha muricata var. muricata,,pointed cryptantha,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptotaenia canadensis,,honewort,,perennial,36.0,36.0,5.50-8.50,climax,,,,evergreen,"white, cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumis  sativus,,cucumber,,annual,,,,herb,dense,,,deciduous,yellow,yellow-green,green,weakly serotinous,,moderately salt-tolerant,moderately flood-tolerant,moderately drought-tolerant,not humidity-tolerant,,,resistant to fire,,moderate,,full sun,,,fruit,oil,,,,,,,,,,,none
Cucurbita  foetidissima,,coyote melon and calabazilla.,,perennial,,,6.00-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucurbita digitata var. digitata,,fingerleaf gourd,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucurbita foetidissima var. foetidissima,,missouri gourd,,perennial,1.0,,7.00-8.80,,sparse,,,deciduous,yellow,green,yellow,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,aesthetic,,no,,,,,,none
Cuminum cyminum,,cumin,,annual,12.0,0.0,5.00-8.00,climax,,,,evergreen,"white, rose",,,,,,,,,,,,,,,full sun,,,,essential oil,,,,,,,,,,,
Curcuma longa,,turmeric,,perennial,40.0,0.0,6.10-7.50,climax,,,,evergreen,"yellow, white, pink",,,,,,,,,,,,,,,full sun,,,,dye,,,aesthetic,,,,,,,,
Cuscuta californica var. californica,,chaparral dodder,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta ceanothi var. ceanothi,,canyon dodder,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta salina var. major,,goldenthread,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta salina var. papillata,,goldenthread,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuscuta salina var. salina,,saltmarsh dodder,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyanopsis muricata var. muricata,,morocco knapweed,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyathea australis,,"tree fern, rough",,perennial,25.0,20.0,4.50-6.00,shrub,,,,evergreen,,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Cyclamen persicum,,"cyclamen, florist's",,perennial,12.0,12.0,5.50-7.50,shrub,,,,evergreen,"white, red, pink, lavender",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Cycloloma atriplicifolium var. atriplicifolium,,winged pigweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cydonia oblonga,,quince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cylindropuntia  bigelovii,,teddy bear cholla,,perennial,,,,,,,,evergreen,yellow,,yellow,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,slight
Cylindropuntia californica var. californica,,california cholla,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cylindropuntia californica var. parkeri,,brownspined pricklypear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cylindropuntia prolifera var. prolifera,,coastal cholla,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cymbalaria muralis var. muralis,,kenilworth ivy,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cymbopogon citratus,,lemongrass,,perennial,72.0,48.0,5.00-5.80,ground cover,,,,evergreen,"red, purple",,,,,,,,,,,,,,,full sun,,,,biomass,insect repellent,,aesthetic,,,medium,,,,,
Cynara cardunculus var. cardunculus,,cardoon,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynara cardunculus,,cardoon/artichoke thistle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynodon dactylon cultivar. 'brazos' var. dactylon,,bermudagrass,,perennial,1.3,,5.50-8.00,,moderate,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'callie' var. dactylon,,bermudagrass,,perennial,1.5,,5.50-7.50,,moderate,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'coastal' var. dactylon,,bermudagrass,,perennial,1.3,,5.00-8.00,,moderate,,,deciduous,,green,,,,salt-tolerant,,,,,,resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'coastcross-1' var. dactylon,,bermudagrass,,perennial,1.4,,5.50-7.50,,moderate,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'midland' var. dactylon,,bermudagrass,,perennial,1.5,,5.50-7.50,,moderate,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'nk-37' var. dactylon,,bermudagrass,,perennial,1.5,,5.50-7.50,,moderate,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'quickstand' var. dactylon,,bermudagrass,,perennial,1.2,,5.20-7.50,,sparse,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'santa ana' var. dactylon,,bermudagrass,,perennial,0.4,,6.00-8.00,,sparse,,,deciduous,,green,,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'tifdwarf' var. dactylon,,bermudagrass,,perennial,0.2,,5.50-7.50,,sparse,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'tifgreen' var. dactylon,,bermudagrass,,perennial,0.3,,5.50-7.50,,sparse,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'tiflawn' var. dactylon,,bermudagrass,,perennial,0.3,,5.50-7.50,,sparse,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'tifway' var. dactylon,,bermudagrass,,perennial,0.8,,5.50-7.50,,sparse,,,deciduous,,green,,,,salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon cultivar. 'tufcote' var. dactylon,,bermudagrass,,perennial,0.5,,5.50-7.50,,sparse,,,deciduous,,green,,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,,,yes,,,,,,none
Cynodon dactylon var. dactylon,,bermudagrass,,perennial,1.4,,5.00-8.00,,moderate,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,resistant to fire,,high,,,,,,fodder,,,,,yes,,,,,,none
Cyperus engelmannii var. engelmannii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus eragrostis var. eragrostis,,tall flatsedge,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus erythrorhizos var. erythrorhizos,,redroot flatsedge,,"annual, perennial",2.5,,5.00-6.50,,moderate,,,deciduous,green,dark green,white,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Cyperus esculentus var. angustispicatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus esculentus var. esculentus,,yellow nutsedge,,perennial,0.7,,5.00-7.00,,moderate,,,deciduous,green,green,yellow,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Cyperus esculentus var. leptostachyus,,yellow nutsedge,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus laevigatus var. laevigatus,,smooth flatsedge,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus longispicatus var. longispicatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus niger var. niger,,black flatsedge,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus odoratus var. engelmannii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyperus odoratus var. odoratus,,fragrant flatsedge,,"annual, perennial",2.0,,5.00-8.30,,moderate,,,deciduous,brown,green,black,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Cyperus squarrosus var. squarrosus,,bearded flatsedge,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cystopteris fragilis var. fragilis,,brittle bladderfern,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cystopteris fragilis var. woodsioides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dactylis glomerata cultivar. 'able' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'akaroa' var. glomerata,,orchardgrass,,perennial,4.0,,5.70-8.00,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'ambassador' var. glomerata,,orchardgrass,,perennial,3.5,,5.20-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'benchmark' var. glomerata,,orchardgrass,,perennial,3.5,,5.20-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'berber' var. glomerata,,orchardgrass,,perennial,3.0,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'dawn' var. glomerata,,orchardgrass,,perennial,3.5,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'hallmark' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'haymate' var. glomerata,,orchardgrass,,perennial,3.8,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
