"nom_commun","catégorie"," lien  wikipedia ","taxonomie"," nom  latin ","TaxID","Lien NCBI","Nom utilisé dans les associations"
"rosier d'inde","Fleur","https://fr.wikipedia.org/wiki/Rose_d%27Inde","Espèce","Tagetes erecta",13708,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13708","rosier d'inde"
"rue","Arômate","https://fr.wikipedia.org/wiki/Ruta_graveolens","Espèce"," Ruta  graveolens ",37565,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=37565","rue"
"salsifis","Légume","https://fr.wikipedia.org/wiki/Salsifis_cultiv%C3%A9","Espèce"," Tragopogon  porrifolius ",13731,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13731","salsifis"
"sarrasin","Céréale","https://fr.wikipedia.org/wiki/Sarrasins","Espèce","Fagopyrum esculentum ",3617,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3617","sarrasin"
"sarriette","Arômate","https://fr.wikipedia.org/wiki/Sarriette","Genre","Satureja",49986,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49986","sarriette"
"sauge","Arômate","https://fr.wikipedia.org/wiki/Sauge","Genre","Salvia",21880,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=21880","sauge"
"soucis","Fleur","https://fr.wikipedia.org/wiki/Souci"," taxon  non  trouvé "," nom  latin  non  trouvé ",,,"soucis"
"sureau","Arbres","https://fr.wikipedia.org/wiki/Phal%C3%A8ne_du_sureau","Espèce"," Ourapteryx  sambucaria ",934883,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=934883","sureau"
"syrphes","Auxiliaire","https://fr.wikipedia.org/wiki/Syrphidae","Famille","Syrphidae",34680,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=34680","syrphes"
"tanaisie","Fleur","https://fr.wikipedia.org/wiki/Tanaisie_commune","Espèce"," Tanacetum  vulgare ",128002,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=128002","tanaisie"
"teigne du poireau","Nuisible","https://fr.wikipedia.org/wiki/Teigne_du_poireau","Espèce"," Acrolepiopsis  assectella ",57686,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=57686","teigne du poireau"
"thrips de l'oignon","Nuisible","https://fr.wikipedia.org/wiki/Thrips_du_tabac_et_de_l%27oignon","Espèce","Thrips tabaci ",1889,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1889","thrips de l'oignon"
"thym","Arômate","https://fr.wikipedia.org/wiki/Thym","Genre","Thymus",49990,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49990","thym"
"tomate","Légume","https://fr.wikipedia.org/wiki/Tomate","Espèce"," Solanum  lycopersicum ",4081,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4081","tomate"
"topinambour","Légume","https://fr.wikipedia.org/wiki/Topinambour","Espèce"," Helianthus  tuberosus ",4233,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4233","topinambour"
"tournesol","Fleur","https://fr.wikipedia.org/wiki/Tournesol","Espèce"," Helianthus  annuus ",4232,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4232","tournesol"
"trèfle blanc","Fleur","https://fr.wikipedia.org/wiki/Tr%C3%A8fle_blanc","Espèce"," Trifolium  repens ",3899,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3899","trèfle blanc"
"verge d'or","Fleur","https://fr.wikipedia.org/wiki/Solidago","Genre","Solidago",59293,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59293","verge d'or"
"vigne","Fruit","https://fr.wikipedia.org/wiki/Vigne"," Taxons  concernés "," nom  latin  non  trouvé ",,,"vigne"
